Id,Area,Perimeter
2, 3701.2625, 243.352
3, 2504.7024, 200.188
4, 9885.928, 397.712
14, 9103.45, 381.648
21, 7751.218, 352.164
25, 363.35986, 76.248
26, 106.33735, 41.248
27, 2136.5657, 184.892
35, 4543.03, 269.608
36, 703.2573, 106.076
39, 2955.0098, 217.44
51, 1268.8555, 142.484
56, 1394.1263, 149.352
63, 105.8018, 41.144
66, 369.716, 76.912
70, 41.576702, 25.792
74, 1505.828, 155.22
79, 23.755877, 19.496
82, 1119.1031, 133.812
83, 238.7643, 61.808
91, 4.7480407, 8.716
102, 3010.3877, 219.468
107, 736.3625, 108.544
112, 1869.6978, 172.96
115, 6303.7256, 317.584
119, 710.54236, 106.624
121, 5903.4634, 307.336
122, 1.7344891, 5.268
142, 8458.113, 367.872
143, 1641.7894, 162.076
144, 3381.5388, 232.604
149, 2970.6863, 218.016
153, 896.1042, 119.74
155, 3548.3467, 238.272
156, 4337.1445, 263.428
157, 1956.5585, 176.932
166, 268.0424, 65.488
167, 9903.633, 398.068
168, 7802.7188, 353.332
169, 5653.837, 300.768
170, 2210.4102, 188.06
178, 8766.764, 374.524
181, 457.83157, 85.588
183, 118.265625, 43.5
194, 947.03906, 123.096
200, 3059.749, 221.26
204, 162.07835, 50.924
205, 6692.549, 327.232
213, 4758.102, 275.916
221, 8136.0396, 360.8
229, 3508.0745, 236.916
231, 2824.6035, 212.588
243, 311.5931, 70.608
259, 1497.9221, 154.812
261, 1507.8467, 155.324
269, 430.27206, 82.972
270, 181.27928, 53.856
278, 1743.8975, 167.04
279, 634.385, 100.748
282, 27.91009, 21.132
285, 28.302402, 21.28
293, 4806.2334, 277.308
295, 2539.656, 201.58
296, 7665.003, 350.2
297, 754.9855, 109.908
298, 75.60302, 34.78
306, 22.676645, 19.048
309, 3508.4297, 236.928
311, 4597.789, 271.228
332, 9361.723, 387.024
338, 2091.1414, 182.916
348, 4504.0205, 268.448
364, 53.085793, 29.144
368, 99.0423, 39.808
370, 208.80249, 57.8
378, 1648.1975, 162.392
382, 1299.5304, 144.196
383, 3373.5188, 232.328
393, 8637.658, 371.756
403, 3494.5835, 236.46
425, 8941.026, 378.228
431, 36.7236, 24.24
432, 2543.1848, 201.72
443, 6616.684, 325.372
452, 394.9361, 79.492
457, 0.007921, 0.356
458, 2103.4148, 183.452
460, 258.63074, 64.328
469, 1512.8988, 155.584
475, 181.73737, 53.924
484, 1277.7764, 142.984
485, 159.7696, 50.56
488, 4005.6243, 253.16
489, 92.40977, 38.452
492, 5342.0015, 292.356
499, 6314.209, 317.848
8, 1833.179, 170.85011
10, 5145.916, 254.47165
13, 848.38226, 144.90508
20, 248.13846, 180.7782
23, 687.7788, 104.94449
42, 567.2243, 163.5713
45, 3348.5818, 205.68962
46, 221.4506, 117.72962
49, 280.63452, 187.89441
58, 2305.4011, 172.29906
60, 2648.9368, 187.22046
72, 5989.459, 275.03833
73, 2709.3835, 184.54172
76, 230.0652, 114.61453
85, 1685.6145, 156.29584
86, 637.1195, 89.96921
94, 3034.6855, 201.05397
95, 1603.2375, 163.91583
99, 1818.5023, 196.27919
100, 6457.6875, 285.07867
101, 544.08325, 89.744255
113, 50.36234, 125.79204
117, 3245.9692, 223.82745
120, 3660.573, 232.45995
123, 1152.1803, 188.98195
130, 47.002617, 24.303373
132, 98.90141, 76.51632
136, 305.64948, 195.81993
139, 1594.8817, 177.85844
161, 1267.9297, 178.09686
164, 3746.6448, 236.3398
171, 824.71075, 107.42882
172, 37.64282, 108.979416
180, 2203.6338, 174.70882
184, 4166.786, 233.44312
188, 2794.8284, 187.42421
195, 2207.77, 172.17505
196, 239.33905, 55.925358
199, 466.7144, 116.33336
207, 1899.5339, 194.30374
